"","Cell_ID","X","Y"
"4237",4237,33,33
"4238",4238,34,33
"4239",4239,36,33
"4240",4240,23,34
"4241",4241,24,34
"4242",4242,25,34
"4243",4243,27,34
"4244",4244,28,34
"4245",4245,29,34
"4246",4246,30,34
"4247",4247,31,34
"4248",4248,32,34
"4249",4249,33,34
"4250",4250,34,34
"4251",4251,35,34
"4252",4252,36,34
"4253",4253,37,34
"4254",4254,23,35
"4255",4255,24,35
"4256",4256,25,35
"4257",4257,26,35
"4258",4258,27,35
"4259",4259,28,35
"4260",4260,29,35
"4261",4261,30,35
"4262",4262,31,35
"4263",4263,32,35
"4264",4264,33,35
"4265",4265,34,35
"4266",4266,35,35
"4267",4267,36,35
"4268",4268,37,35
"4269",4269,23,36
"4270",4270,24,36
"4271",4271,25,36
"4272",4272,26,36
"4273",4273,27,36
"4274",4274,28,36
"4275",4275,29,36
"4276",4276,30,36
"4277",4277,31,36
"4278",4278,32,36
"4279",4279,33,36
"4280",4280,34,36
"4281",4281,35,36
"4282",4282,36,36
"4283",4283,37,36
"4284",4284,38,36
"4285",4285,23,37
"4286",4286,24,37
"4287",4287,25,37
"4288",4288,26,37
"4289",4289,27,37
"4290",4290,28,37
"4291",4291,29,37
"4292",4292,30,37
"4293",4293,31,37
"4294",4294,32,37
"4295",4295,33,37
"4296",4296,34,37
"4297",4297,35,37
"4298",4298,36,37
"4299",4299,37,37
"4300",4300,38,37
"4301",4301,39,37
"4302",4302,23,38
"4303",4303,24,38
"4304",4304,25,38
"4305",4305,26,38
"4306",4306,27,38
"4307",4307,28,38
"4308",4308,29,38
"4309",4309,30,38
"4310",4310,31,38
"4311",4311,32,38
"4312",4312,33,38
"4313",4313,34,38
"4314",4314,35,38
"4315",4315,36,38
"4316",4316,37,38
"4317",4317,38,38
"4318",4318,39,38
"4319",4319,40,38
"4320",4320,41,38
"4321",4321,49,38
"4322",4322,50,38
"4323",4323,24,39
"4324",4324,25,39
"4325",4325,26,39
"4326",4326,27,39
"4327",4327,28,39
"4328",4328,29,39
"4329",4329,30,39
"4330",4330,31,39
"4331",4331,32,39
"4332",4332,33,39
"4333",4333,34,39
"4334",4334,35,39
"4335",4335,36,39
"4336",4336,37,39
"4337",4337,38,39
"4338",4338,39,39
"4339",4339,40,39
"4340",4340,41,39
"4341",4341,42,39
"4342",4342,43,39
"4343",4343,48,39
"4344",4344,49,39
"4345",4345,50,39
"4346",4346,26,40
"4347",4347,27,40
"4348",4348,28,40
"4349",4349,29,40
"4350",4350,30,40
"4351",4351,31,40
"4352",4352,32,40
"4353",4353,33,40
"4354",4354,34,40
"4355",4355,35,40
"4356",4356,36,40
"4357",4357,37,40
"4358",4358,38,40
"4359",4359,39,40
"4360",4360,40,40
"4361",4361,41,40
"4362",4362,42,40
"4363",4363,43,40
"4364",4364,44,40
"4365",4365,45,40
"4366",4366,46,40
"4367",4367,47,40
"4368",4368,48,40
"4369",4369,49,40
"4370",4370,50,40
"4371",4371,51,40
"4372",4372,27,41
"4373",4373,28,41
"4374",4374,29,41
"4375",4375,30,41
"4376",4376,31,41
"4377",4377,32,41
"4378",4378,33,41
"4379",4379,34,41
"4380",4380,35,41
"4381",4381,36,41
"4382",4382,37,41
"4383",4383,38,41
"4384",4384,39,41
"4385",4385,40,41
"4386",4386,41,41
"4387",4387,42,41
"4388",4388,43,41
"4389",4389,44,41
"4390",4390,45,41
"4391",4391,46,41
"4392",4392,47,41
"4393",4393,48,41
"4394",4394,49,41
"4395",4395,50,41
"4396",4396,51,41
"4397",4397,25,42
"4398",4398,26,42
"4399",4399,27,42
"4400",4400,28,42
"4401",4401,29,42
"4402",4402,30,42
"4403",4403,31,42
"4404",4404,32,42
"4405",4405,33,42
"4406",4406,34,42
"4407",4407,35,42
"4408",4408,36,42
"4409",4409,37,42
"4410",4410,38,42
"4411",4411,39,42
"4412",4412,40,42
"4413",4413,41,42
"4414",4414,42,42
"4415",4415,43,42
"4416",4416,44,42
"4417",4417,45,42
"4418",4418,46,42
"4419",4419,47,42
"4420",4420,48,42
"4421",4421,49,42
"4422",4422,50,42
"4423",4423,51,42
"4424",4424,52,42
"4425",4425,25,43
"4426",4426,26,43
"4427",4427,27,43
"4428",4428,28,43
"4429",4429,29,43
"4430",4430,30,43
"4431",4431,31,43
"4432",4432,32,43
"4433",4433,33,43
"4434",4434,34,43
"4435",4435,35,43
"4436",4436,36,43
"4437",4437,37,43
"4438",4438,38,43
"4439",4439,39,43
"4440",4440,40,43
"4441",4441,41,43
"4442",4442,42,43
"4443",4443,43,43
"4444",4444,44,43
"4445",4445,45,43
"4446",4446,46,43
"4447",4447,47,43
"4448",4448,48,43
"4449",4449,49,43
"4450",4450,50,43
"4451",4451,51,43
"4452",4452,52,43
"4453",4453,22,44
"4454",4454,23,44
"4455",4455,24,44
"4456",4456,25,44
"4457",4457,26,44
"4458",4458,27,44
"4459",4459,28,44
"4460",4460,29,44
"4461",4461,30,44
"4462",4462,31,44
"4463",4463,32,44
"4464",4464,33,44
"4465",4465,34,44
"4466",4466,35,44
"4467",4467,36,44
"4468",4468,37,44
"4469",4469,38,44
"4470",4470,39,44
"4471",4471,40,44
"4472",4472,41,44
"4473",4473,42,44
"4474",4474,43,44
"4475",4475,44,44
"4476",4476,45,44
"4477",4477,49,44
"4478",4478,50,44
"4479",4479,23,45
"4480",4480,24,45
"4481",4481,25,45
"4482",4482,26,45
"4483",4483,27,45
"4484",4484,28,45
"4485",4485,29,45
"4486",4486,30,45
"4487",4487,31,45
"4488",4488,32,45
"4489",4489,33,45
"4490",4490,34,45
"4491",4491,35,45
"4492",4492,36,45
"4493",4493,37,45
"4494",4494,38,45
"4495",4495,39,45
"4496",4496,40,45
"4497",4497,41,45
"4498",4498,42,45
"4499",4499,43,45
"4500",4500,44,45
"4501",4501,23,46
"4502",4502,24,46
"4503",4503,25,46
"4504",4504,26,46
"4505",4505,27,46
"4506",4506,28,46
"4507",4507,29,46
"4508",4508,30,46
"4509",4509,31,46
"4510",4510,32,46
"4511",4511,33,46
"4512",4512,34,46
"4513",4513,35,46
"4514",4514,36,46
"4515",4515,37,46
"4516",4516,38,46
"4517",4517,39,46
"4518",4518,40,46
"4519",4519,41,46
"4520",4520,42,46
"4521",4521,43,46
"4522",4522,44,46
"4523",4523,45,46
"4524",4524,22,47
"4525",4525,23,47
"4526",4526,24,47
"4527",4527,25,47
"4528",4528,26,47
"4529",4529,27,47
"4530",4530,28,47
"4531",4531,29,47
"4532",4532,30,47
"4533",4533,31,47
"4534",4534,32,47
"4535",4535,33,47
"4536",4536,34,47
"4537",4537,35,47
"4538",4538,36,47
"4539",4539,37,47
"4540",4540,38,47
"4541",4541,39,47
"4542",4542,40,47
"4543",4543,41,47
"4544",4544,42,47
"4545",4545,43,47
"4546",4546,44,47
"4547",4547,45,47
"4548",4548,22,48
"4549",4549,23,48
"4550",4550,24,48
"4551",4551,25,48
"4552",4552,26,48
"4553",4553,27,48
"4554",4554,28,48
"4555",4555,29,48
"4556",4556,30,48
"4557",4557,31,48
"4558",4558,32,48
"4559",4559,33,48
"4560",4560,34,48
"4561",4561,35,48
"4562",4562,36,48
"4563",4563,37,48
"4564",4564,38,48
"4565",4565,39,48
"4566",4566,40,48
"4567",4567,41,48
"4568",4568,42,48
"4569",4569,43,48
"4570",4570,44,48
"4571",4571,45,48
"4572",4572,47,48
"4573",4573,24,49
"4574",4574,25,49
"4575",4575,26,49
"4576",4576,27,49
"4577",4577,28,49
"4578",4578,29,49
"4579",4579,30,49
"4580",4580,31,49
"4581",4581,32,49
"4582",4582,33,49
"4583",4583,34,49
"4584",4584,35,49
"4585",4585,36,49
"4586",4586,37,49
"4587",4587,38,49
"4588",4588,41,49
"4589",4589,42,49
"4590",4590,43,49
"4591",4591,44,49
"4592",4592,45,49
"4593",4593,32,50
"4594",4594,33,50
"4595",4595,34,50
"4596",4596,41,50
"4597",4597,42,50
"4598",4598,43,50
"4599",4599,44,50
"4600",4600,49,20
"4601",4601,49,21
"4602",4602,50,21
"4603",4603,37,22
"4604",4604,38,22
"4605",4605,39,22
"4606",4606,40,22
"4607",4607,49,22
"4608",4608,50,22
"4609",4609,51,22
"4610",4610,52,22
"4611",4611,53,22
"4612",4612,54,22
"4613",4613,35,23
"4614",4614,36,23
"4615",4615,37,23
"4616",4616,38,23
"4617",4617,39,23
"4618",4618,40,23
"4619",4619,41,23
"4620",4620,42,23
"4621",4621,43,23
"4622",4622,44,23
"4623",4623,45,23
"4624",4624,46,23
"4625",4625,47,23
"4626",4626,48,23
"4627",4627,49,23
"4628",4628,50,23
"4629",4629,51,23
"4630",4630,52,23
"4631",4631,53,23
"4632",4632,54,23
"4633",4633,34,24
"4634",4634,35,24
"4635",4635,36,24
"4636",4636,37,24
"4637",4637,38,24
"4638",4638,39,24
"4639",4639,40,24
"4640",4640,41,24
"4641",4641,42,24
"4642",4642,43,24
"4643",4643,44,24
"4644",4644,45,24
"4645",4645,46,24
"4646",4646,47,24
"4647",4647,48,24
"4648",4648,49,24
"4649",4649,50,24
"4650",4650,51,24
"4651",4651,52,24
"4652",4652,53,24
"4653",4653,54,24
"4654",4654,55,24
"4655",4655,56,24
"4656",4656,57,24
"4657",4657,35,25
"4658",4658,36,25
"4659",4659,37,25
"4660",4660,38,25
"4661",4661,39,25
"4662",4662,40,25
"4663",4663,41,25
"4664",4664,42,25
"4665",4665,43,25
"4666",4666,44,25
"4667",4667,45,25
"4668",4668,46,25
"4669",4669,47,25
"4670",4670,48,25
"4671",4671,49,25
"4672",4672,50,25
"4673",4673,51,25
"4674",4674,52,25
"4675",4675,53,25
"4676",4676,54,25
"4677",4677,55,25
"4678",4678,56,25
"4679",4679,57,25
"4680",4680,35,26
"4681",4681,36,26
"4682",4682,37,26
"4683",4683,38,26
"4684",4684,39,26
"4685",4685,40,26
"4686",4686,41,26
"4687",4687,42,26
"4688",4688,43,26
"4689",4689,44,26
"4690",4690,45,26
"4691",4691,46,26
"4692",4692,47,26
"4693",4693,48,26
"4694",4694,49,26
"4695",4695,50,26
"4696",4696,51,26
"4697",4697,52,26
"4698",4698,53,26
"4699",4699,54,26
"4700",4700,55,26
"4701",4701,56,26
"4702",4702,36,27
"4703",4703,37,27
"4704",4704,38,27
"4705",4705,39,27
"4706",4706,40,27
"4707",4707,41,27
"4708",4708,42,27
"4709",4709,43,27
"4710",4710,44,27
"4711",4711,45,27
"4712",4712,46,27
"4713",4713,47,27
"4714",4714,48,27
"4715",4715,49,27
"4716",4716,50,27
"4717",4717,51,27
"4718",4718,52,27
"4719",4719,53,27
"4720",4720,54,27
"4721",4721,55,27
"4722",4722,56,27
"4723",4723,34,28
"4724",4724,35,28
"4725",4725,36,28
"4726",4726,37,28
"4727",4727,38,28
"4728",4728,39,28
"4729",4729,40,28
"4730",4730,41,28
"4731",4731,42,28
"4732",4732,43,28
"4733",4733,44,28
"4734",4734,45,28
"4735",4735,46,28
"4736",4736,47,28
"4737",4737,48,28
"4738",4738,49,28
"4739",4739,50,28
"4740",4740,51,28
"4741",4741,52,28
"4742",4742,53,28
"4743",4743,54,28
"4744",4744,33,29
"4745",4745,34,29
"4746",4746,35,29
"4747",4747,36,29
"4748",4748,37,29
"4749",4749,38,29
"4750",4750,39,29
"4751",4751,40,29
"4752",4752,41,29
"4753",4753,42,29
"4754",4754,43,29
"4755",4755,44,29
"4756",4756,45,29
"4757",4757,46,29
"4758",4758,47,29
"4759",4759,48,29
"4760",4760,49,29
"4761",4761,50,29
"4762",4762,51,29
"4763",4763,52,29
"4764",4764,53,29
"4765",4765,54,29
"4766",4766,33,30
"4767",4767,34,30
"4768",4768,35,30
"4769",4769,36,30
"4770",4770,37,30
"4771",4771,38,30
"4772",4772,39,30
"4773",4773,40,30
"4774",4774,41,30
"4775",4775,42,30
"4776",4776,43,30
"4777",4777,44,30
"4778",4778,45,30
"4779",4779,46,30
"4780",4780,47,30
"4781",4781,48,30
"4782",4782,49,30
"4783",4783,50,30
"4784",4784,51,30
"4785",4785,52,30
"4786",4786,53,30
"4787",4787,54,30
"4788",4788,55,30
"4789",4789,32,31
"4790",4790,33,31
"4791",4791,34,31
"4792",4792,35,31
"4793",4793,36,31
"4794",4794,37,31
"4795",4795,38,31
"4796",4796,39,31
"4797",4797,40,31
"4798",4798,41,31
"4799",4799,42,31
"4800",4800,43,31
"4801",4801,44,31
"4802",4802,45,31
"4803",4803,46,31
"4804",4804,47,31
"4805",4805,48,31
"4806",4806,49,31
"4807",4807,50,31
"4808",4808,51,31
"4809",4809,52,31
"4810",4810,53,31
"4811",4811,54,31
"4812",4812,55,31
"4813",4813,56,31
"4814",4814,32,32
"4815",4815,33,32
"4816",4816,34,32
"4817",4817,35,32
"4818",4818,36,32
"4819",4819,37,32
"4820",4820,38,32
"4821",4821,39,32
"4822",4822,40,32
"4823",4823,41,32
"4824",4824,45,32
"4825",4825,46,32
"4826",4826,47,32
"4827",4827,48,32
"4828",4828,49,32
"4829",4829,50,32
"4830",4830,51,32
"4831",4831,52,32
"4832",4832,53,32
"4833",4833,54,32
"4834",4834,55,32
"4835",4835,35,33
"4836",4836,37,33
"4837",4837,38,33
"4838",4838,45,33
"4839",4839,46,33
"4840",4840,47,33
"4841",4841,48,33
"4842",4842,49,33
"4843",4843,50,33
"4844",4844,51,33
"4845",4845,52,33
"4846",4846,53,33
"4847",4847,45,34
"4848",4848,46,34
"4849",4849,47,34
"4850",4850,48,34
"4851",4851,49,34
"4852",4852,50,34
"4853",4853,51,34
"4854",4854,52,34
"4855",4855,44,35
"4856",4856,45,35
"4857",4857,46,35
"4858",4858,47,35
"4859",4859,48,35
"4860",4860,49,35
"4861",4861,50,35
"4862",4862,51,35
"4863",4863,52,35
"4864",4864,53,35
"4865",4865,43,36
"4866",4866,44,36
"4867",4867,45,36
"4868",4868,46,36
"4869",4869,47,36
"4870",4870,48,36
"4871",4871,49,36
"4872",4872,50,36
"4873",4873,51,36
"4874",4874,52,36
"4875",4875,53,36
"4876",4876,54,36
"4877",4877,43,37
"4878",4878,44,37
"4879",4879,45,37
"4880",4880,46,37
"4881",4881,47,37
"4882",4882,48,37
"4883",4883,49,37
"4884",4884,50,37
"4885",4885,51,37
"4886",4886,52,37
"4887",4887,53,37
"4888",4888,43,38
"4889",4889,44,38
"4890",4890,45,38
"4891",4891,46,38
"4892",4892,47,38
"4893",4893,48,38
"4894",4894,51,38
"4895",4895,52,38
"4896",4896,44,39
"4897",4897,45,39
"4898",4898,46,39
"4899",4899,47,39
"4900",4900,24,20
"4901",4901,25,20
"4902",4902,26,20
"4903",4903,27,20
"4904",4904,28,20
"4905",4905,21,21
"4906",4906,22,21
"4907",4907,23,21
"4908",4908,24,21
"4909",4909,25,21
"4910",4910,26,21
"4911",4911,27,21
"4912",4912,28,21
"4913",4913,29,21
"4914",4914,30,21
"4915",4915,20,22
"4916",4916,21,22
"4917",4917,22,22
"4918",4918,23,22
"4919",4919,24,22
"4920",4920,25,22
"4921",4921,26,22
"4922",4922,27,22
"4923",4923,28,22
"4924",4924,29,22
"4925",4925,30,22
"4926",4926,20,23
"4927",4927,21,23
"4928",4928,22,23
"4929",4929,23,23
"4930",4930,24,23
"4931",4931,25,23
"4932",4932,26,23
"4933",4933,27,23
"4934",4934,28,23
"4935",4935,29,23
"4936",4936,30,23
"4937",4937,31,23
"4938",4938,21,24
"4939",4939,22,24
"4940",4940,23,24
"4941",4941,24,24
"4942",4942,25,24
"4943",4943,26,24
"4944",4944,27,24
"4945",4945,28,24
"4946",4946,29,24
"4947",4947,30,24
"4948",4948,31,24
"4949",4949,32,24
"4950",4950,33,24
"4951",4951,22,25
"4952",4952,23,25
"4953",4953,24,25
"4954",4954,25,25
"4955",4955,26,25
"4956",4956,27,25
"4957",4957,28,25
"4958",4958,29,25
"4959",4959,30,25
"4960",4960,31,25
"4961",4961,32,25
"4962",4962,33,25
"4963",4963,34,25
"4964",4964,22,26
"4965",4965,23,26
"4966",4966,24,26
"4967",4967,25,26
"4968",4968,26,26
"4969",4969,27,26
"4970",4970,28,26
"4971",4971,29,26
"4972",4972,30,26
"4973",4973,31,26
"4974",4974,32,26
"4975",4975,33,26
"4976",4976,34,26
"4977",4977,21,27
"4978",4978,22,27
"4979",4979,23,27
"4980",4980,24,27
"4981",4981,25,27
"4982",4982,26,27
"4983",4983,27,27
"4984",4984,28,27
"4985",4985,29,27
"4986",4986,30,27
"4987",4987,31,27
"4988",4988,32,27
"4989",4989,33,27
"4990",4990,34,27
"4991",4991,35,27
"4992",4992,20,28
"4993",4993,21,28
"4994",4994,22,28
"4995",4995,23,28
"4996",4996,24,28
"4997",4997,25,28
"4998",4998,26,28
"4999",4999,27,28
"5000",5000,28,28
"5001",5001,29,28
"5002",5002,30,28
"5003",5003,31,28
"5004",5004,32,28
"5005",5005,33,28
"5006",5006,19,29
"5007",5007,20,29
"5008",5008,21,29
"5009",5009,22,29
"5010",5010,23,29
"5011",5011,24,29
"5012",5012,25,29
"5013",5013,26,29
"5014",5014,27,29
"5015",5015,28,29
"5016",5016,29,29
"5017",5017,30,29
"5018",5018,31,29
"5019",5019,32,29
"5020",5020,22,30
"5021",5021,23,30
"5022",5022,24,30
"5023",5023,25,30
"5024",5024,26,30
"5025",5025,27,30
"5026",5026,28,30
"5027",5027,29,30
"5028",5028,30,30
"5029",5029,31,30
"5030",5030,32,30
"5031",5031,23,31
"5032",5032,24,31
"5033",5033,25,31
"5034",5034,26,31
"5035",5035,27,31
"5036",5036,28,31
"5037",5037,29,31
"5038",5038,30,31
"5039",5039,31,31
"5040",5040,22,32
"5041",5041,23,32
"5042",5042,24,32
"5043",5043,25,32
"5044",5044,26,32
"5045",5045,27,32
"5046",5046,28,32
"5047",5047,29,32
"5048",5048,30,32
"5049",5049,31,32
"5050",5050,22,33
"5051",5051,23,33
"5052",5052,24,33
"5053",5053,25,33
"5054",5054,26,33
"5055",5055,27,33
"5056",5056,28,33
"5057",5057,29,33
"5058",5058,26,34
"5059",5059,66,35
"5060",5060,67,35
"5061",5061,65,36
"5062",5062,66,36
"5063",5063,67,36
"5064",5064,68,36
"5065",5065,66,37
"5066",5066,67,37
"5067",5067,68,37
"5068",5068,65,38
"5069",5069,66,38
"5070",5070,67,38
"5071",5071,68,38
"5072",5072,69,38
"5073",5073,70,38
"5074",5074,71,38
"5075",5075,66,39
"5076",5076,67,39
"5077",5077,68,39
"5078",5078,69,39
"5079",5079,70,39
"5080",5080,71,39
"5081",5081,72,39
"5082",5082,73,39
"5083",5083,74,39
"5084",5084,75,39
"5085",5085,76,39
"5086",5086,66,40
"5087",5087,67,40
"5088",5088,68,40
"5089",5089,69,40
"5090",5090,70,40
"5091",5091,71,40
"5092",5092,72,40
"5093",5093,73,40
"5094",5094,74,40
"5095",5095,75,40
"5096",5096,76,40
"5097",5097,77,40
"5098",5098,66,41
"5099",5099,67,41
"5100",5100,68,41
"5101",5101,69,41
"5102",5102,70,41
"5103",5103,71,41
"5104",5104,72,41
"5105",5105,73,41
"5106",5106,74,41
"5107",5107,75,41
"5108",5108,76,41
"5109",5109,77,41
"5110",5110,78,41
"5111",5111,79,41
"5112",5112,66,42
"5113",5113,67,42
"5114",5114,68,42
"5115",5115,69,42
"5116",5116,70,42
"5117",5117,71,42
"5118",5118,72,42
"5119",5119,73,42
"5120",5120,74,42
"5121",5121,75,42
"5122",5122,76,42
"5123",5123,77,42
"5124",5124,78,42
"5125",5125,79,42
"5126",5126,80,42
"5127",5127,81,42
"5128",5128,68,43
"5129",5129,69,43
"5130",5130,70,43
"5131",5131,71,43
"5132",5132,72,43
"5133",5133,73,43
"5134",5134,74,43
"5135",5135,75,43
"5136",5136,76,43
"5137",5137,77,43
"5138",5138,78,43
"5139",5139,79,43
"5140",5140,80,43
"5141",5141,81,43
"5142",5142,82,43
"5143",5143,68,44
"5144",5144,69,44
"5145",5145,70,44
"5146",5146,71,44
"5147",5147,72,44
"5148",5148,73,44
"5149",5149,74,44
"5150",5150,75,44
"5151",5151,76,44
"5152",5152,77,44
"5153",5153,78,44
"5154",5154,79,44
"5155",5155,80,44
"5156",5156,81,44
"5157",5157,82,44
"5158",5158,68,45
"5159",5159,69,45
"5160",5160,70,45
"5161",5161,71,45
"5162",5162,72,45
"5163",5163,73,45
"5164",5164,74,45
"5165",5165,75,45
"5166",5166,76,45
"5167",5167,77,45
"5168",5168,78,45
"5169",5169,79,45
"5170",5170,80,45
"5171",5171,81,45
"5172",5172,82,45
"5173",5173,83,45
"5174",5174,68,46
"5175",5175,69,46
"5176",5176,70,46
"5177",5177,71,46
"5178",5178,72,46
"5179",5179,73,46
"5180",5180,74,46
"5181",5181,75,46
"5182",5182,77,46
"5183",5183,81,46
"5184",5184,82,46
"5185",5185,68,47
"5186",5186,69,47
"5187",5187,70,47
"5188",5188,71,47
"5189",5189,72,47
"5190",5190,68,48
"5191",5191,69,48
"5192",5192,70,48
"5193",5193,59,19
"5194",5194,58,20
"5195",5195,59,20
"5196",5196,58,21
"5197",5197,59,21
"5198",5198,60,21
"5199",5199,58,22
"5200",5200,59,22
"5201",5201,60,22
"5202",5202,61,22
"5203",5203,58,23
"5204",5204,59,23
"5205",5205,60,23
"5206",5206,61,23
"5207",5207,62,23
"5208",5208,63,23
"5209",5209,58,24
"5210",5210,59,24
"5211",5211,60,24
"5212",5212,61,24
"5213",5213,62,24
"5214",5214,63,24
"5215",5215,64,24
"5216",5216,58,25
"5217",5217,59,25
"5218",5218,60,25
"5219",5219,61,25
"5220",5220,62,25
"5221",5221,63,25
"5222",5222,57,26
"5223",5223,58,26
"5224",5224,59,26
"5225",5225,60,26
"5226",5226,61,26
"5227",5227,62,26
"5228",5228,57,27
"5229",5229,58,27
"5230",5230,59,27
"5231",5231,60,27
"5232",5232,61,27
"5233",5233,62,27
"5234",5234,55,28
"5235",5235,56,28
"5236",5236,57,28
"5237",5237,58,28
"5238",5238,59,28
"5239",5239,60,28
"5240",5240,61,28
"5241",5241,55,29
"5242",5242,56,29
"5243",5243,57,29
"5244",5244,58,29
"5245",5245,59,29
"5246",5246,60,29
"5247",5247,61,29
"5248",5248,62,29
"5249",5249,56,30
"5250",5250,57,30
"5251",5251,58,30
"5252",5252,59,30
"5253",5253,60,30
"5254",5254,61,30
"5255",5255,62,30
"5256",5256,57,31
"5257",5257,58,31
"5258",5258,59,31
"5259",5259,60,31
"5260",5260,61,31
"5261",5261,62,31
"5262",5262,63,31
"5263",5263,56,32
"5264",5264,60,32
"5265",5265,61,32
"5266",5266,62,32
"5267",5267,63,32
"5268",5268,64,32
"5269",5269,61,33
"5270",5270,62,33
"5271",5271,63,33
"5272",5272,64,33
"5273",5273,65,33
"5274",5274,62,34
"5275",5275,63,34
"5276",5276,64,34
"5277",5277,65,34
"5278",5278,66,34
"5279",5279,62,35
"5280",5280,63,35
"5281",5281,64,35
"5282",5282,65,35
"5283",5283,72,24
"5284",5284,71,25
"5285",5285,72,25
"5286",5286,72,26
"5287",5287,73,26
"5288",5288,82,27
"5289",5289,80,28
"5290",5290,81,28
"5291",5291,82,28
"5292",5292,83,28
"5293",5293,78,29
"5294",5294,79,29
"5295",5295,80,29
"5296",5296,81,29
"5297",5297,82,29
"5298",5298,83,29
"5299",5299,84,29
"5300",5300,79,30
"5301",5301,80,30
"5302",5302,81,30
"5303",5303,82,30
"5304",5304,83,30
"5305",5305,84,30
"5306",5306,81,31
"5307",5307,82,31
"5308",5308,87,31
"5309",5309,88,31
"5310",5310,89,31
"5311",5311,87,32
"5312",5312,88,32
"5313",5313,29,8
"5314",5314,30,8
"5315",5315,31,8
"5316",5316,27,9
"5317",5317,28,9
"5318",5318,29,9
"5319",5319,30,9
"5320",5320,31,9
"5321",5321,32,9
"5322",5322,26,10
"5323",5323,27,10
"5324",5324,28,10
"5325",5325,29,10
"5326",5326,30,10
"5327",5327,31,10
"5328",5328,32,10
"5329",5329,33,10
"5330",5330,26,11
"5331",5331,27,11
"5332",5332,28,11
"5333",5333,29,11
"5334",5334,30,11
"5335",5335,31,11
"5336",5336,32,11
"5337",5337,33,11
"5338",5338,34,11
"5339",5339,35,11
"5340",5340,36,11
"5341",5341,25,12
"5342",5342,26,12
"5343",5343,27,12
"5344",5344,28,12
"5345",5345,29,12
"5346",5346,30,12
"5347",5347,31,12
"5348",5348,32,12
"5349",5349,33,12
"5350",5350,34,12
"5351",5351,35,12
"5352",5352,36,12
"5353",5353,37,12
"5354",5354,38,12
"5355",5355,39,12
"5356",5356,40,12
"5357",5357,41,12
"5358",5358,42,12
"5359",5359,43,12
"5360",5360,44,12
"5361",5361,45,12
"5362",5362,46,12
"5363",5363,47,12
"5364",5364,48,12
"5365",5365,50,12
"5366",5366,51,12
"5367",5367,25,13
"5368",5368,26,13
"5369",5369,27,13
"5370",5370,28,13
"5371",5371,29,13
"5372",5372,30,13
"5373",5373,31,13
"5374",5374,32,13
"5375",5375,33,13
"5376",5376,34,13
"5377",5377,35,13
"5378",5378,36,13
"5379",5379,37,13
"5380",5380,38,13
"5381",5381,39,13
"5382",5382,40,13
"5383",5383,41,13
"5384",5384,42,13
"5385",5385,43,13
"5386",5386,44,13
"5387",5387,45,13
"5388",5388,46,13
"5389",5389,47,13
"5390",5390,48,13
"5391",5391,49,13
"5392",5392,50,13
"5393",5393,51,13
"5394",5394,52,13
"5395",5395,23,14
"5396",5396,24,14
"5397",5397,25,14
"5398",5398,26,14
"5399",5399,27,14
"5400",5400,28,14
"5401",5401,29,14
"5402",5402,30,14
"5403",5403,31,14
"5404",5404,32,14
"5405",5405,33,14
"5406",5406,34,14
"5407",5407,35,14
"5408",5408,36,14
"5409",5409,37,14
"5410",5410,38,14
"5411",5411,39,14
"5412",5412,40,14
"5413",5413,41,14
"5414",5414,42,14
"5415",5415,43,14
"5416",5416,44,14
"5417",5417,45,14
"5418",5418,46,14
"5419",5419,47,14
"5420",5420,48,14
"5421",5421,49,14
"5422",5422,50,14
"5423",5423,51,14
"5424",5424,52,14
"5425",5425,19,15
"5426",5426,20,15
"5427",5427,21,15
"5428",5428,22,15
"5429",5429,23,15
"5430",5430,24,15
"5431",5431,25,15
"5432",5432,26,15
"5433",5433,27,15
"5434",5434,28,15
"5435",5435,29,15
"5436",5436,30,15
"5437",5437,31,15
"5438",5438,32,15
"5439",5439,33,15
"5440",5440,34,15
"5441",5441,35,15
"5442",5442,36,15
"5443",5443,37,15
"5444",5444,38,15
"5445",5445,39,15
"5446",5446,40,15
"5447",5447,41,15
"5448",5448,42,15
"5449",5449,43,15
"5450",5450,44,15
"5451",5451,45,15
"5452",5452,46,15
"5453",5453,47,15
"5454",5454,48,15
"5455",5455,49,15
"5456",5456,50,15
"5457",5457,51,15
"5458",5458,52,15
"5459",5459,53,15
"5460",5460,19,16
"5461",5461,20,16
"5462",5462,21,16
"5463",5463,22,16
"5464",5464,23,16
"5465",5465,24,16
"5466",5466,25,16
"5467",5467,26,16
"5468",5468,27,16
"5469",5469,28,16
"5470",5470,29,16
"5471",5471,30,16
"5472",5472,31,16
"5473",5473,32,16
"5474",5474,33,16
"5475",5475,34,16
"5476",5476,35,16
"5477",5477,36,16
"5478",5478,37,16
"5479",5479,38,16
"5480",5480,39,16
"5481",5481,40,16
"5482",5482,41,16
"5483",5483,42,16
"5484",5484,43,16
"5485",5485,44,16
"5486",5486,45,16
"5487",5487,46,16
"5488",5488,47,16
"5489",5489,48,16
"5490",5490,49,16
"5491",5491,50,16
"5492",5492,51,16
"5493",5493,52,16
"5494",5494,53,16
"5495",5495,19,17
"5496",5496,20,17
"5497",5497,21,17
"5498",5498,22,17
"5499",5499,23,17
"5500",5500,24,17
"5501",5501,25,17
"5502",5502,26,17
"5503",5503,27,17
"5504",5504,28,17
"5505",5505,29,17
"5506",5506,30,17
"5507",5507,31,17
